255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	213	63	176
255	255	255	255	255	255	255	254	214	132	224	255	255	255	255	242	65	80
255	255	255	255	255	255	255	207	58	6	153	255	255	255	255	208	31	73
255	255	255	255	255	255	224	64	3	59	218	255	255	255	244	104	5	129
255	255	255	255	255	246	118	3	44	206	254	255	255	247	167	19	52	223
255	255	255	255	249	155	19	24	175	253	255	255	249	136	17	10	148	254
255	255	255	249	148	17	17	157	250	255	255	249	161	19	6	109	241	255
255	255	255	182	19	12	146	249	255	255	253	174	21	7	107	238	255	255
255	255	245	95	3	105	243	255	255	251	171	36	7	107	238	255	255	255
255	241	121	14	52	223	255	255	239	146	33	10	113	238	255	255	255	255
247	118	10	31	175	254	254	225	127	9	7	109	241	255	255	255	255	255
191	19	19	171	252	250	184	54	5	16	127	238	255	255	255	255	255	255
95	4	105	244	236	146	24	1	41	149	247	255	255	255	255	255	255	255
26	52	211	195	70	11	3	64	202	253	255	255	255	255	255	255	255	255
9	55	75	24	1	14	92	223	255	255	255	255	255	255	255	255	255	255
20	0	0	9	68	178	241	255	255	255	255	255	255	255	255	255	255	255
39	9	32	134	234	255	255	255	255	255	255	255	255	255	255	255	255	255
192	185	215	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255
