255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	251
255	255	255	255	255	255	255	255	255	255	255	255	253	230	181	130	94	187
255	255	255	255	255	255	255	255	255	254	240	188	119	63	63	128	193	243
255	255	255	255	255	255	255	255	232	153	67	34	79	177	234	253	255	255
255	255	255	255	255	255	255	217	73	24	83	187	243	255	255	255	255	255
255	255	255	255	255	255	231	72	27	164	245	255	255	255	255	255	255	255
255	255	255	255	255	241	112	5	99	215	188	212	254	255	255	255	255	255
255	255	255	255	239	109	10	0	27	50	31	102	250	255	255	255	255	255
255	255	255	243	121	8	14	67	136	201	203	217	255	255	255	255	255	255
255	255	250	138	17	57	173	240	254	255	255	255	255	255	255	255	255	255
255	254	187	29	57	225	254	255	255	255	255	255	255	255	255	255	255	255
255	237	62	20	81	247	255	255	255	248	235	254	255	255	255	255	255	255
255	244	97	45	129	200	203	185	168	99	124	250	255	255	255	255	255	255
255	255	219	92	44	51	52	61	93	143	224	255	255	255	255	255	255	255
255	255	255	246	226	223	223	235	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
