255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	251	222	188	188	225	252	255	255	255	255	255	255
255	255	255	255	255	253	183	43	11	16	43	153	249	255	255	255	255	255
255	255	255	255	253	175	37	30	74	138	58	21	182	255	255	255	255	255
255	255	255	255	202	37	52	200	247	252	202	24	129	255	255	255	255	255
255	255	255	246	89	32	188	254	255	255	212	27	143	255	255	255	255	255
255	255	255	215	30	112	252	255	255	255	183	16	182	255	255	255	255	255
255	255	255	196	20	161	255	255	255	250	123	23	204	255	255	255	255	255
255	255	255	222	32	133	255	255	255	212	32	90	244	255	255	255	255	255
255	255	255	236	61	60	206	237	187	70	34	194	255	255	255	255	255	255
255	255	255	254	176	29	30	56	24	44	166	252	255	255	255	255	255	255
255	255	255	255	250	199	128	86	150	220	253	255	255	255	255	255	255	255
255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
