255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	254	255	255	255	255	241	208	252	255	255	255	255
255	255	255	255	246	134	221	255	255	255	255	199	65	230	255	255	255	255
255	255	255	255	221	55	204	255	255	255	255	191	51	226	255	255	255	255
255	255	255	255	159	61	235	255	255	255	254	136	71	244	255	255	255	255
255	255	255	246	86	140	253	255	255	255	240	70	129	253	255	255	255	255
255	255	255	206	46	204	255	255	255	253	159	44	213	255	255	255	255	255
255	255	255	168	82	243	255	255	255	202	45	140	250	255	255	255	255	255
255	255	254	123	128	255	255	253	211	70	95	239	255	255	255	255	255	255
255	255	249	89	137	237	221	152	49	92	224	255	255	255	255	255	255	255
255	255	254	157	33	56	40	49	133	236	255	255	255	255	255	255	255	255
255	255	255	245	168	129	168	215	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
