255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	233	185	183	185	203	213	222	204	216	251	255
255	255	255	255	255	255	252	136	10	8	9	20	26	31	21	51	219	255
255	255	255	255	255	255	198	35	0	0	7	40	70	72	73	148	245	255
255	255	255	255	255	255	229	140	102	13	95	223	246	247	247	253	255	255
255	255	255	255	255	255	255	254	160	13	155	255	255	255	255	255	255	255
255	255	255	255	255	255	255	236	68	32	200	255	255	255	255	255	255	255
255	255	255	255	255	255	254	169	15	101	249	255	255	255	255	255	255	255
255	255	255	255	255	255	241	72	25	190	255	255	255	255	255	255	255	255
255	255	255	255	255	254	177	15	87	244	255	255	255	255	255	255	255	255
255	255	255	255	255	225	56	32	201	255	255	255	255	255	255	255	255	255
255	255	255	255	252	158	13	127	251	255	255	255	255	255	255	255	255	255
255	255	255	255	221	48	43	210	241	242	255	255	255	255	255	255	255	255
255	238	189	180	85	4	24	69	62	139	253	255	255	255	255	255	255	255
252	128	12	8	2	0	1	7	25	136	252	255	255	255	255	255	255	255
254	186	112	100	89	112	134	176	206	246	255	255	255	255	255	255	255	255
255	255	253	251	250	253	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
