255	255	255	255	255	255	255	243	188	119	66	37	37	102	204	253	255	255
255	255	255	255	255	254	223	105	32	83	154	139	16	3	39	187	253	255
255	255	255	255	253	206	62	51	175	245	255	237	76	39	5	40	204	255
255	255	255	253	187	51	90	213	254	255	255	255	209	73	66	87	137	255
255	255	255	202	47	119	236	255	255	255	255	255	239	151	202	192	113	250
255	255	231	71	76	238	255	255	255	255	255	243	129	61	207	227	83	230
255	252	131	45	198	255	255	255	255	255	255	251	227	226	250	219	62	223
255	212	48	151	253	255	255	255	255	255	255	255	255	255	255	181	43	224
253	128	46	229	255	255	255	255	255	255	255	255	255	255	250	114	91	244
220	48	140	252	255	255	255	255	255	255	255	255	255	254	184	42	182	255
169	38	215	255	255	255	255	255	255	255	255	255	255	218	55	90	245	255
101	107	250	255	255	255	255	255	255	255	255	255	231	91	52	211	255	255
61	129	255	255	255	255	255	255	255	255	255	219	91	67	211	253	255	255
39	168	255	255	255	255	255	255	255	250	189	67	73	209	255	255	255	255
41	182	255	255	255	255	255	255	246	158	49	128	231	255	255	255	255	255
80	122	249	255	255	254	240	166	96	98	189	250	255	255	255	255	255	255
174	37	142	191	184	135	75	74	178	241	255	255	255	255	255	255	255	255
245	195	187	191	190	184	185	226	255	255	255	255	255	255	255	255	255	255
