255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	239	241	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	248	112	92	143	182	183	183	183	183	184	186	232	255	255	255
246	240	255	215	31	34	62	40	26	32	39	51	96	167	240	255	255	255
252	250	255	169	13	167	240	223	199	209	222	227	248	255	255	255	255	255
255	255	253	114	8	178	240	224	223	222	194	134	184	255	255	255	255	255
255	255	235	54	2	52	61	33	32	32	22	41	179	255	255	255	255	255
255	255	222	31	36	87	126	128	128	134	178	216	251	255	255	255	255	255
255	255	193	15	129	249	255	255	255	255	255	255	255	255	255	255	255	255
255	255	171	7	128	253	255	255	255	255	255	255	249	251	255	255	255	255
255	255	206	27	37	191	246	255	255	255	255	252	175	177	255	255	255	255
255	255	250	150	27	29	82	141	182	183	155	111	50	182	255	255	255	255
255	255	255	250	199	107	52	22	16	16	25	67	163	249	255	255	255	255
255	255	255	255	255	251	235	203	183	183	204	241	254	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
