255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	250	207	245	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	199	43	188	255	255	231	234	255	255	255	255	255
255	255	255	255	255	241	98	37	211	254	222	76	93	241	255	255	255	255
255	255	255	255	245	128	53	172	249	188	57	28	162	251	255	255	255	255
255	255	255	252	147	18	152	249	170	36	17	158	251	255	255	255	255	255
255	255	255	229	44	16	190	162	23	1	83	243	255	255	255	255	255	255
255	255	254	160	23	110	146	34	0	3	104	134	128	176	253	255	255	255
255	255	249	93	5	27	11	5	28	11	3	7	47	149	251	255	255	255
255	255	254	198	82	94	119	148	215	167	129	169	224	253	255	255	255	255
255	255	255	254	248	250	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
