255	255	255	255	255	255	255	255	253	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	196	152	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	238	86	81	248	255	255	255	255	255	255	255
255	255	255	255	255	255	252	150	11	119	254	255	255	255	255	255	255	255
255	255	255	255	255	255	223	43	28	87	245	255	255	255	255	255	255	255
255	255	255	255	255	249	127	29	174	74	191	255	255	255	255	255	255	255
255	255	255	255	254	175	27	128	247	130	121	253	255	255	255	255	255	255
255	255	255	255	231	66	101	239	255	205	96	247	255	255	255	255	255	255
255	255	255	252	143	77	233	255	255	226	80	230	255	251	241	255	255	255
255	244	168	174	37	108	243	247	247	216	67	189	203	156	117	249	255	255
255	238	71	12	2	21	67	72	72	48	6	30	37	49	123	251	255	255
255	250	105	8	58	72	72	64	46	47	13	105	196	229	244	255	255	255
254	184	26	106	235	247	247	243	231	218	69	199	255	255	255	255	255	255
248	80	51	218	255	255	255	255	255	247	102	221	255	255	255	255	255	255
249	110	164	254	255	255	255	255	255	247	86	194	255	255	255	255	255	255
255	241	250	255	255	255	255	255	255	248	102	192	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	233	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
