255	255	255	255	255	255	246	228	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	164	51	207	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	128	8	183	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	126	8	183	255	255	255	255	255	255	255	255	255
255	255	255	255	255	249	87	9	185	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	70	25	212	255	255	255	255	255	255	255	255	255
255	255	255	255	255	230	43	32	223	255	255	255	255	255	255	255	255	255
255	255	255	255	255	223	32	32	223	255	255	255	255	255	255	255	255	255
255	255	255	255	255	223	32	32	223	255	255	255	255	255	255	255	255	255
255	255	255	255	255	223	32	52	235	255	255	255	255	255	255	255	255	255
255	255	255	255	255	223	32	77	248	255	255	255	255	255	255	255	255	255
255	255	255	255	255	203	20	108	252	255	255	255	255	255	255	255	255	255
255	255	255	255	255	183	8	128	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	183	8	128	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	183	8	128	255	255	255	255	255	255	255	255	255	255
255	255	255	255	248	123	4	128	255	255	255	255	255	255	255	255	255	255
255	255	255	255	242	148	128	191	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
