255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	248	234	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	160	64	218	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	180	17	129	253	255	255	255	255
255	255	255	255	250	253	255	255	255	255	241	75	51	230	255	255	255	255
255	255	255	232	106	203	255	255	255	255	255	141	13	188	255	255	255	255
255	255	255	188	19	171	235	255	255	255	255	201	27	176	255	255	255	255
255	255	255	183	10	95	229	255	255	255	255	222	32	136	255	255	255	255
255	255	255	210	33	41	203	250	255	255	254	185	21	160	255	255	255	255
255	255	255	252	132	13	36	98	143	166	122	51	60	229	255	255	255	255
255	255	255	255	239	182	105	43	27	21	38	114	205	254	255	255	255	255
255	255	255	255	255	255	250	230	212	196	225	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
