255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	229	188	141	210	255	255	255	255	255	255
255	255	255	255	255	255	245	140	44	14	2	62	198	250	255	255	255	255
255	255	255	255	255	249	137	23	5	47	96	62	40	198	255	255	255	255
255	255	255	255	253	174	65	154	158	224	251	234	71	183	255	255	255	255
255	255	255	255	226	54	154	254	255	255	255	235	60	183	255	255	255	255
255	255	255	255	173	34	212	255	255	255	255	194	40	198	255	255	255	255
255	255	255	255	146	34	222	255	255	247	189	79	137	249	255	255	255	255
255	255	255	255	211	40	163	218	181	101	31	123	245	255	255	255	255	255
255	255	255	255	246	158	76	61	53	87	162	243	255	255	255	255	255	255
255	255	255	255	255	254	236	223	230	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
