255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	212	198	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	114	22	142	251	255	255	255	255	255	254	250	255	255	255	255	255	255
255	206	41	39	206	255	255	255	255	254	198	101	173	252	255	255	255	255
255	249	140	11	134	253	255	255	255	252	136	10	30	188	255	255	255	255
255	255	202	19	48	227	255	255	255	255	236	94	3	85	233	255	255	255
255	255	203	20	22	207	255	255	255	255	255	196	17	18	199	255	255	255
255	255	208	23	20	203	255	255	255	255	255	203	20	5	162	255	255	255
255	255	236	61	19	202	255	255	255	255	255	203	20	7	160	255	255	255
255	255	252	114	9	122	241	255	255	255	255	196	19	19	196	255	255	255
255	255	255	188	30	10	98	204	253	255	249	118	4	43	222	255	255	255
255	255	255	252	166	41	2	37	126	176	146	19	7	140	251	255	255	255
255	255	255	255	253	204	130	95	29	8	6	11	87	231	255	255	255	255
255	255	255	255	255	255	255	248	199	130	128	167	236	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
