255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	233	191	241	255	255	255	241	195	238	255	255	255	255
255	255	255	255	250	125	23	194	255	255	255	188	22	91	238	255	255	255
255	255	255	254	192	26	66	232	255	255	254	136	7	121	241	255	255	255
255	255	255	236	71	24	189	255	255	255	245	74	25	212	255	255	255	255
255	255	255	161	8	84	246	255	255	255	226	37	43	230	255	255	255	255
255	255	250	98	12	177	255	255	255	255	218	29	98	250	255	255	255	255
255	255	225	40	42	229	255	255	255	253	145	10	144	255	255	255	255	255
255	255	188	11	100	250	255	255	255	229	50	47	222	255	255	255	255	255
255	255	178	13	168	255	255	255	245	125	10	132	253	255	255	255	255	255
255	255	175	14	176	255	255	236	121	17	81	231	255	255	255	255	255	255
255	255	189	13	91	205	155	73	9	69	223	255	255	255	255	255	255	255
255	255	239	98	15	23	10	16	92	223	255	255	255	255	255	255	255	255
255	255	255	234	181	136	168	195	241	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
