255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	225	199	185	231	255	255	255	255	255	255
255	255	255	255	255	255	255	195	48	20	15	85	236	255	255	255	255	255
255	255	255	255	255	255	233	84	23	110	150	44	214	255	255	255	255	255
255	255	255	255	255	253	149	20	167	248	205	56	223	255	255	255	255	255
255	255	255	255	255	218	44	95	243	254	129	39	226	255	255	255	255	255
255	255	255	255	250	115	28	194	255	223	54	110	248	255	255	255	255	255
255	255	255	255	212	36	88	247	238	102	43	209	255	255	255	255	255	255
255	255	255	253	120	26	192	223	106	37	186	253	255	255	255	255	255	255
255	255	255	235	54	33	105	43	42	166	252	255	255	255	255	255	255	255
255	255	255	231	53	3	21	95	204	253	255	255	255	255	255	255	255	255
255	255	255	253	204	141	197	244	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
