255	255	255	255	249	95	9	64	224	255	255	255	255	255	255	255	255	255
255	255	255	255	229	42	0	3	112	248	255	255	255	255	255	255	255	255
255	255	255	255	188	14	25	44	29	208	255	255	255	255	255	255	255	255
255	255	255	255	133	1	70	171	19	107	250	255	255	255	255	255	255	255
255	255	255	249	86	0	101	240	80	31	203	255	255	255	255	255	255	255
255	255	255	225	40	9	173	254	190	21	128	254	255	255	255	255	255	255
255	255	255	187	11	34	221	255	243	76	56	231	255	255	255	255	255	255
255	255	253	128	2	91	244	254	248	148	14	181	255	255	255	255	255	255
255	255	241	62	0	41	96	119	79	52	3	95	244	255	255	255	255	255
255	255	211	26	0	4	7	5	4	8	4	21	204	255	255	255	255	255
255	250	115	3	55	154	175	161	159	182	99	7	168	255	255	255	255	255
255	212	35	6	167	255	255	255	255	255	197	20	101	251	255	255	255	255
255	136	2	36	219	255	255	255	255	255	240	61	67	244	255	255	255	255
248	95	0	100	250	255	255	255	255	255	251	100	30	215	255	255	255	255
227	38	9	173	255	255	255	255	255	255	255	155	9	157	255	255	255	255
243	80	51	226	255	255	255	255	255	255	255	183	8	121	254	255	255	255
255	217	211	253	255	255	255	255	255	255	255	194	15	67	240	255	255	255
255	255	255	255	255	255	255	255	255	255	255	236	103	85	215	255	255	255
