255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	251	247	240	223	194	155	129	188	253	255	255	255
255	255	255	255	252	182	100	72	66	43	44	33	12	128	251	255	255	255
255	255	255	255	190	40	64	114	168	188	218	216	169	234	255	255	255	255
255	255	255	255	169	46	222	253	255	255	255	255	255	255	255	255	255	255
255	255	255	254	147	45	222	247	247	247	247	253	255	255	255	255	255	255
255	255	255	239	64	10	64	72	72	72	75	188	255	255	255	255	255	255
255	255	241	133	30	66	72	71	66	47	5	86	141	212	255	255	255	255
255	251	125	14	84	171	160	120	79	41	3	4	39	186	255	255	255	255
255	253	176	135	78	40	38	52	79	121	119	129	204	253	255	255	255	255
255	255	255	254	236	223	223	235	248	254	254	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
