255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	233	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	243	138	50	107	179	250	255	255	255	255	255	255
255	255	255	255	255	243	112	12	2	5	23	128	238	255	255	255	255	255
255	255	255	255	252	150	12	10	113	164	66	12	116	248	255	255	255	255
255	255	255	255	194	31	16	140	241	255	231	91	32	216	255	255	255	255
255	255	255	243	89	0	66	243	255	255	255	161	19	194	255	255	255	255
255	255	255	195	16	10	109	249	255	255	247	96	30	215	255	255	255	255
255	255	255	183	14	137	238	255	253	230	139	17	91	246	255	255	255	255
255	255	255	185	13	99	176	176	119	51	15	94	219	255	255	255	255	255
255	255	255	226	70	10	15	15	21	59	154	239	255	255	255	255	255	255
255	255	255	255	226	185	183	183	203	236	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
