255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	254	254	255	255	255	255	255	255	231	156	219	255	255	255	255	255	255
255	246	250	255	255	255	255	255	217	68	7	84	243	255	255	255	255	255
255	255	255	255	255	255	255	255	166	6	0	20	197	255	255	255	255	255
255	255	255	255	255	255	255	236	68	0	3	1	134	255	255	255	255	255
255	255	255	255	255	255	253	151	11	17	94	6	112	253	255	255	255	255
255	255	255	255	255	255	236	59	0	94	176	9	73	247	255	255	255	255
255	255	255	255	255	255	159	8	3	144	212	25	70	246	255	255	255	255
255	255	255	255	255	241	75	0	47	222	223	32	43	230	255	255	255	255
255	255	255	255	255	187	15	1	119	253	223	32	20	203	255	255	255	255
255	255	255	255	226	68	1	3	85	128	112	16	8	183	255	255	255	255
255	255	255	254	171	8	0	11	6	0	0	0	8	183	255	255	255	255
255	255	255	241	74	1	6	142	169	87	6	0	8	183	255	255	255	255
255	255	255	204	21	0	30	215	255	238	102	3	6	168	255	255	255	255
255	255	255	183	8	2	103	248	255	255	219	59	5	147	255	255	255	255
255	255	255	192	39	58	213	255	255	255	254	209	148	231	255	255	255	255
255	255	255	246	224	231	253	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
