255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	250	230	227	251	255
255	255	255	255	255	255	255	255	243	196	213	188	176	105	43	60	227	255
255	255	255	254	241	223	194	168	93	19	27	19	32	44	79	95	223	255
255	255	255	196	69	36	29	37	16	9	98	178	212	230	248	248	253	255
255	255	255	177	89	154	194	221	105	31	220	255	255	255	255	255	255	255
255	255	255	253	250	255	255	240	67	54	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	195	18	128	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	168	13	182	255	255	255	255	255	255	255	255
255	255	255	255	255	255	248	96	15	194	255	255	255	255	255	255	255	255
255	255	255	255	255	255	226	37	36	201	212	169	145	239	255	255	255	255
255	255	255	254	248	234	163	18	11	37	31	26	75	232	255	255	255	255
255	255	255	227	103	52	22	34	74	122	168	203	236	254	255	255	255	255
255	255	255	250	191	136	181	221	245	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
