255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	234	198	172	246	255	255	255	255	255	255
255	255	255	255	255	255	255	254	141	31	23	176	255	255	255	255	255	255
255	255	255	255	255	255	255	251	102	0	9	154	255	255	255	255	255	255
255	255	255	255	255	255	255	193	31	0	43	224	255	255	255	255	255	255
255	255	255	255	255	255	217	62	0	0	19	186	255	255	255	255	255	255
255	255	255	255	255	223	77	2	25	36	3	141	255	255	255	255	255	255
255	255	255	255	217	69	3	14	136	162	6	101	251	255	255	255	255	255
255	255	255	202	62	2	14	134	245	200	21	92	247	255	255	255	255	255
255	255	224	74	0	3	104	193	185	143	28	17	122	182	212	254	255	255
255	238	90	3	0	1	22	20	9	4	0	0	5	34	123	250	255	255
251	154	10	0	4	8	8	12	22	30	11	4	98	211	243	255	255	255
225	45	0	13	134	183	183	191	207	218	84	9	169	255	255	255	255	255
209	24	1	53	221	255	255	255	255	254	145	7	148	255	255	255	255	255
218	38	33	185	254	255	255	255	255	253	131	5	147	255	255	255	255	255
248	187	201	250	255	255	255	255	255	255	196	83	184	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	248	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
