255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	249	210	187	190	155	136	136	217	255	255	255	255	255	255
255	255	255	237	102	31	10	12	4	2	6	115	251	255	255	255	255	255
255	255	255	237	92	36	15	36	124	134	140	158	251	255	255	255	255	255
255	255	255	255	243	223	96	71	246	255	254	254	255	255	255	255	255	255
255	255	255	255	255	255	169	38	210	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	212	31	169	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	223	34	141	255	255	255	255	255	255	255	255	255
255	255	255	255	255	253	213	29	79	178	158	231	255	255	255	255	255	255
255	255	255	239	149	112	58	5	2	9	9	81	136	221	255	255	255	255
255	255	255	194	15	12	45	5	0	0	0	4	4	125	253	255	255	255
255	255	255	234	132	162	220	112	72	87	126	154	145	202	255	255	255	255
255	255	255	255	254	254	255	251	247	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
