255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	254	251	254	255	255	255
255	255	255	255	255	255	255	255	255	255	243	188	124	98	164	250	255	255
255	255	255	255	255	255	255	255	249	192	85	44	72	45	30	211	255	255
255	255	255	255	255	248	201	173	114	53	111	204	229	83	47	226	255	255
255	255	255	255	239	116	24	9	66	197	248	252	144	11	136	253	255	255
255	255	255	246	134	8	0	55	194	218	188	146	29	36	217	255	255	255
255	255	255	195	22	0	0	18	38	29	14	5	10	126	250	255	255	255
255	255	236	80	11	86	87	72	100	128	121	17	94	241	255	255	255	255
255	255	157	18	119	241	249	247	251	239	109	12	178	255	255	255	255	255
255	255	221	159	241	255	255	255	255	237	83	77	226	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	237	237	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
