255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255
255	255	255	255	255	255	243	213	178	134	121	83	146	252	255	255	255	255
255	255	255	255	252	185	78	37	44	83	107	152	207	254	255	255	255	255
255	255	255	255	194	36	64	165	225	246	252	254	255	255	255	255	255	255
255	255	255	255	131	21	182	246	241	243	255	255	255	255	255	255	255	255
255	255	255	255	195	48	39	70	64	137	252	255	255	255	255	255	255	255
255	255	255	254	228	103	14	51	120	219	255	255	255	255	255	255	255	255
255	255	255	205	60	48	152	230	253	255	255	254	250	255	255	255	255	255
255	255	252	115	16	139	217	240	235	230	228	172	132	249	255	255	255	255
255	255	254	190	69	26	38	67	60	51	61	49	119	249	255	255	255	255
255	255	255	254	240	195	183	183	183	183	203	226	246	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
