255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	239	237	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	251	117	89	238	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	129	11	159	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	211	26	61	226	255	255	255	255	255	255	255	255	255
255	255	255	255	255	244	121	12	136	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	232	66	31	201	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	193	32	72	229	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	150	22	170	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	238	161	233	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
