255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	239	161	128	171	250	255	255	255	255	255	255	255
255	255	255	255	255	251	131	8	0	31	196	251	255	255	255	255	255	255
255	255	255	255	255	193	28	51	90	10	36	155	243	255	255	255	255	255
255	255	255	255	217	68	69	216	238	146	51	14	124	245	255	255	255	255
255	255	255	241	84	55	216	255	255	254	214	106	26	194	255	255	255	255
255	255	255	166	35	184	254	255	255	255	255	238	75	136	254	255	255	255
255	255	226	63	110	248	255	255	255	255	254	228	81	115	252	255	255	255
255	255	167	31	204	255	255	255	255	243	173	75	91	221	255	255	255	255
255	250	91	92	247	255	250	225	174	110	83	172	238	255	255	255	255	255
255	253	129	46	121	128	103	76	114	197	241	254	255	255	255	255	255	255
255	255	226	131	112	107	157	219	250	255	255	255	255	255	255	255	255	255
255	255	255	254	253	252	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
