255	255	255	255	255	255	255	255	255	253	232	239	234	253	255	255	255	255
255	255	255	255	255	255	255	255	254	197	58	68	100	244	255	255	255	255
255	255	255	255	255	255	255	255	241	70	1	2	136	254	255	255	255	255
255	255	255	255	255	255	255	255	188	19	27	27	182	255	255	255	255	255
255	255	255	255	255	255	255	250	109	25	174	76	176	255	255	255	255	255
255	255	255	255	255	255	255	205	31	136	242	73	136	255	255	255	255	255
255	255	255	255	255	255	246	116	46	220	235	55	147	255	255	255	255	255
255	255	255	255	255	255	204	29	135	253	223	39	176	255	255	255	255	255
255	255	255	255	253	186	62	5	92	168	160	29	152	226	248	255	255	255
255	255	255	255	249	89	4	48	72	77	59	4	46	104	194	255	255	255
255	255	255	255	237	71	33	210	247	247	178	15	163	244	251	255	255	255
255	255	255	255	159	10	110	248	255	255	183	16	183	255	255	255	255	255
255	255	255	246	82	16	193	255	255	255	183	16	183	255	255	255	255	255
255	255	255	225	37	95	243	255	255	255	183	16	183	255	255	255	255	255
255	255	255	179	43	203	255	255	255	255	183	16	183	255	255	255	255	255
255	255	255	177	124	249	255	255	255	255	195	29	186	255	255	255	255	255
255	255	255	253	250	255	255	255	255	255	245	194	235	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
