255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	249	235	226	250	255	255	255	255	255	255	255	255
255	255	255	255	253	211	96	52	40	152	221	248	255	255	255	255	255	255
255	255	255	249	174	44	2	0	0	9	34	103	209	251	255	255	255	255
255	255	252	153	19	12	86	59	85	121	56	9	36	164	253	255	255	255
255	254	188	31	17	146	243	214	234	254	231	147	21	47	222	255	255	255
255	216	49	21	157	249	255	255	255	255	255	248	102	4	144	255	255	255
252	138	7	112	248	255	255	255	255	255	255	255	176	7	128	255	255	255
229	44	52	219	255	255	255	255	255	255	255	255	183	8	128	255	255	255
172	13	131	254	255	255	255	255	255	255	255	255	166	10	155	255	255	255
80	7	176	255	255	255	255	255	255	255	255	249	88	25	206	255	255	255
87	7	176	255	255	255	255	255	255	255	252	173	27	84	246	255	255	255
159	8	104	238	255	255	255	255	255	241	146	29	38	193	255	255	255	255
232	73	10	73	155	212	223	212	167	81	13	48	188	253	255	255	255	255
255	219	96	16	13	33	40	33	14	16	82	207	254	255	255	255	255	255
255	255	243	195	183	183	183	183	183	195	241	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
