255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	251	244	225	194	157	140	128	128	130	145	227	255
255	255	255	255	253	176	100	67	37	22	24	54	72	100	143	194	245	255
255	255	255	255	217	46	12	75	133	176	203	235	247	251	255	255	255	255
255	255	255	254	129	12	143	241	255	255	255	255	255	255	255	255	255	255
255	255	255	225	52	68	236	255	255	255	255	255	255	255	255	255	255	255
255	255	252	140	9	150	250	255	255	255	237	227	255	255	255	255	255	255
255	255	230	45	1	34	98	128	143	166	106	183	255	255	255	255	255	255
255	255	203	20	3	36	70	70	50	79	130	228	255	255	255	255	255	255
255	253	140	4	82	217	246	246	233	245	254	255	255	255	255	255	255	255
255	247	72	9	173	255	255	255	250	211	207	250	255	255	255	255	255	255
255	230	43	26	207	230	230	234	215	125	33	185	255	255	255	255	255	255
255	230	47	5	55	43	43	53	36	34	56	190	255	255	255	255	255	255
255	252	187	128	87	87	126	141	171	212	235	253	255	255	255	255	255	255
255	255	255	255	249	249	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
