255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	248	226	223	237	255	255	255	255
255	255	255	255	255	255	255	255	255	247	137	37	32	74	217	255	255	255
255	255	255	255	255	255	253	229	184	110	22	45	70	29	115	250	255	255
255	255	255	255	255	247	164	57	12	37	152	224	242	94	60	237	255	255
255	255	255	255	252	167	23	3	67	201	252	255	224	58	109	247	255	255
255	255	255	251	177	32	8	90	221	254	255	252	145	33	204	255	255	255
255	255	255	200	33	4	103	236	255	255	255	194	45	92	244	255	255	255
255	255	251	122	5	86	228	255	255	254	221	74	73	219	255	255	255	255
255	255	198	31	38	215	255	255	247	175	57	78	209	255	255	255	255	255
255	251	111	2	67	236	254	235	115	23	79	221	254	255	255	255	255	255
255	250	91	0	18	148	161	67	38	140	231	255	255	255	255	255	255	255
255	253	144	8	0	7	15	68	196	252	255	255	255	255	255	255	255	255
255	255	239	149	128	134	178	230	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
