255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	251	164	144	250	255	255	255	255	255
255	255	255	255	255	255	255	255	255	214	37	39	226	255	255	255	255	255
255	255	255	255	255	255	255	255	248	112	3	52	235	255	255	255	255	255
255	255	255	255	255	255	255	254	184	23	0	100	251	255	255	255	255	255
255	255	255	255	255	255	255	223	55	43	14	128	255	255	255	255	255	255
255	255	255	255	255	254	235	102	21	153	31	143	255	255	255	255	255	255
255	255	255	255	255	184	64	6	9	48	9	106	182	195	243	255	255	255
255	255	255	255	251	110	2	60	122	36	14	68	79	95	208	255	255	255
255	255	255	253	178	26	67	217	247	72	73	238	247	248	254	255	255	255
255	255	253	180	38	39	202	255	232	52	128	254	255	255	255	255	255	255
255	255	248	94	59	192	253	255	167	38	197	255	255	255	255	255	255	255
255	255	254	226	228	254	255	255	234	197	246	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
