255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	254	248	247	249	255	255
255	255	255	255	255	246	226	223	203	183	155	128	121	79	72	90	209	255
255	255	255	246	175	84	39	40	37	12	23	66	72	72	73	115	214	255
255	255	255	210	56	117	143	183	174	33	113	242	247	247	247	253	255	255
255	255	255	241	202	248	255	255	179	35	193	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	110	45	231	255	255	255	255	255	255	255
255	255	255	255	255	255	255	234	60	79	241	255	255	255	255	255	255	255
255	255	255	255	255	255	255	175	28	177	255	255	255	255	255	255	255	255
255	255	255	255	255	255	252	116	25	209	255	255	255	255	255	255	255	255
255	255	255	255	255	255	227	47	81	243	255	255	255	255	255	255	255	255
255	255	255	255	255	255	190	26	155	255	255	255	255	255	255	255	255	255
255	255	255	255	255	241	86	58	230	255	255	236	180	251	255	255	255	255
255	253	249	240	224	184	27	101	220	223	196	109	155	253	255	255	255	255
238	136	95	68	41	31	9	26	47	64	88	168	241	255	255	255	255	255
246	192	183	183	183	183	183	183	194	223	241	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
