255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	251	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	232	112	87	128	180	243	255	255	255	255	255	255	255
255	255	255	255	247	115	21	80	74	26	108	220	253	255	255	255	255	255
255	255	255	255	170	33	154	245	241	166	73	55	202	255	255	255	255	255
255	255	255	248	95	78	243	255	255	255	229	90	83	236	255	255	255	255
255	255	255	199	29	145	233	237	227	227	226	205	50	142	254	255	255	255
255	255	255	150	4	27	49	54	38	38	39	105	86	79	248	255	255	255
255	255	255	182	12	92	128	128	128	129	141	178	98	72	247	255	255	255
255	255	255	183	16	183	255	255	255	255	255	248	79	79	248	255	255	255
255	255	255	183	16	183	255	255	255	255	255	247	72	114	253	255	255	255
255	255	255	188	18	176	255	255	255	255	255	247	72	79	248	255	255	255
255	255	255	232	83	159	255	255	255	255	255	248	88	104	251	255	255	255
255	255	255	255	238	244	255	255	255	255	255	254	221	220	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
