255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	253	255	255	255	255	255	255	255	255	247	197	212	254
255	255	250	171	114	123	228	255	255	255	255	255	255	247	136	21	107	250
255	255	241	121	81	9	158	255	255	255	255	249	191	101	22	81	217	255
255	255	255	251	154	10	168	255	255	255	255	170	20	11	109	236	255	255
255	255	255	253	112	11	188	255	255	255	248	95	5	112	241	255	255	255
255	255	255	234	53	34	221	255	255	255	204	25	35	220	255	255	255	255
255	255	255	177	13	96	248	255	255	244	104	6	135	250	255	255	255	255
255	255	249	89	9	173	255	255	255	211	26	25	206	255	255	255	255	255
255	255	235	52	49	230	255	255	250	115	3	56	237	255	255	255	255	255
255	255	223	32	72	247	255	252	185	30	3	25	204	255	255	255	255	255
255	255	224	33	69	235	191	118	37	92	119	12	62	177	229	246	249	255
255	255	241	62	20	64	19	15	109	238	241	144	33	16	42	70	123	249
255	255	253	176	128	101	114	180	243	255	255	252	210	140	73	72	135	251
255	255	255	255	255	251	253	255	255	255	255	255	255	253	247	247	251	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
