255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	247	247	249	255	255	255	255	255	255
255	255	255	245	191	182	143	128	100	72	72	87	128	196	254	255	255	255
255	255	255	200	25	8	2	20	69	72	72	72	74	156	252	255	255	255
255	255	255	208	23	0	2	71	240	247	247	247	247	253	255	255	255	255
255	255	255	225	46	18	124	176	253	255	255	255	255	255	255	255	255	255
255	255	255	247	72	32	223	255	255	255	254	254	255	255	255	255	255	255
255	255	255	247	72	31	216	244	226	218	152	165	249	255	255	255	255	255
255	255	255	247	72	9	63	67	37	33	21	55	213	255	255	255	255	255
255	255	255	244	67	9	70	121	129	155	193	225	250	255	255	255	255	255
255	255	255	226	37	50	228	254	255	255	255	255	255	255	255	255	255	255
255	255	255	223	32	54	214	245	254	255	255	255	255	255	255	255	255	255
255	255	255	223	32	9	36	74	136	175	159	244	255	255	255	255	255	255
255	255	255	223	32	0	19	35	4	7	20	188	255	255	255	255	255	255
255	255	255	232	83	21	11	20	31	43	86	191	255	255	255	255	255	255
255	255	255	254	241	204	183	194	222	230	249	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
