255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	244	197	134	134	210	255	255	255	255	255	255	255
255	255	255	255	255	243	112	20	13	13	64	226	255	255	255	255	255	255
255	255	255	255	254	173	14	31	169	169	35	136	250	255	255	255	255	255
255	255	255	255	244	75	10	134	252	252	111	39	226	255	255	255	255	255
255	255	255	255	197	20	91	241	255	255	128	32	223	255	255	255	255	255
255	255	255	255	176	7	128	255	255	255	128	32	223	255	255	255	255	255
255	255	255	255	134	1	128	255	255	247	94	45	230	255	255	255	255	255
255	255	255	255	134	1	128	255	247	148	29	151	252	255	255	255	255	255
255	255	255	255	178	8	110	220	111	26	124	245	255	255	255	255	255	255
255	255	255	255	219	38	22	43	22	134	241	255	255	255	255	255	255	255
255	255	255	255	252	167	79	89	180	249	255	255	255	255	255	255	255	255
255	255	255	255	255	254	248	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
