255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	251	240	224	203	183	183	219	255	255
255	255	255	255	255	255	254	214	136	100	61	39	28	28	29	141	255	255
255	255	255	255	255	255	249	101	17	94	129	168	183	203	204	228	255	255
255	255	255	255	255	255	253	134	84	243	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	80	143	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	212	60	210	255	255	255	247	245	255	255	255	255
255	255	255	255	255	250	115	71	237	255	246	215	132	162	255	255	255	255
255	255	255	254	232	184	27	95	134	126	83	44	66	205	255	255	255	255
255	255	255	237	76	23	19	40	68	73	119	188	235	254	255	255	255	255
255	255	255	240	61	17	166	226	244	247	253	255	255	255	255	255	255	255
255	255	255	217	49	115	247	255	255	255	253	255	255	255	255	255	255	255
255	255	252	119	43	223	255	254	247	210	132	223	255	255	255	255	255	255
255	255	203	35	116	200	176	128	78	44	61	205	255	255	255	255	255	255
255	251	108	2	29	40	59	88	128	173	231	254	255	255	255	255	255	255
255	253	160	103	168	203	235	249	255	255	255	255	255	255	255	255	255	255
255	255	253	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
