255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	219	157	239	255	255	255	255	255	255	255
255	255	255	255	255	255	255	236	81	10	159	255	255	255	255	255	255	255
255	255	255	255	255	255	252	132	7	1	61	226	255	255	255	255	255	255
255	255	255	255	255	255	208	33	50	76	9	178	255	255	255	255	255	255
255	255	255	255	255	250	123	9	162	175	8	105	250	255	255	255	255	255
255	255	255	255	255	213	32	52	225	204	21	43	230	255	255	255	255	255
255	255	255	255	251	117	3	57	127	117	25	18	172	253	255	255	255	255
255	255	255	255	234	57	2	8	8	14	10	0	82	248	255	255	255	255
255	255	255	254	142	7	86	182	183	193	102	0	121	254	255	255	255	255
255	255	255	231	56	20	197	255	255	255	128	0	128	255	255	255	255	255
255	255	255	190	15	84	243	255	255	255	128	0	128	255	255	255	255	255
255	255	255	233	154	219	255	255	255	255	128	0	128	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	152	40	171	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	244	227	250	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
