255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	233	152	232	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	214	32	148	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	185	14	136	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	207	25	133	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	213	27	136	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	219	30	133	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	210	26	136	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	184	14	105	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	216	29	66	243	255	255	255	255	255	255	255
255	255	255	255	255	255	255	241	93	20	192	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	177	46	190	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	241	227	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
