255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	254	250	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	219	155	252	255	255	255
255	255	255	255	255	255	241	250	255	255	255	254	140	150	255	255	255	255
255	255	255	255	255	245	120	218	255	255	255	248	80	136	255	255	255	255
255	255	255	255	255	197	52	223	255	255	255	247	74	147	255	255	255	255
255	255	255	255	255	155	37	224	255	255	255	230	54	164	255	255	255	255
255	255	255	255	252	111	67	241	255	255	255	208	31	183	255	255	255	255
255	255	255	255	219	42	148	254	255	255	255	186	43	212	255	255	255	255
255	255	255	255	185	17	183	255	255	255	217	62	52	231	255	255	255	255
255	255	255	255	183	16	183	255	241	187	69	50	188	253	255	255	255	255
255	255	255	255	189	18	130	141	76	32	111	214	254	255	255	255	255	255
255	255	255	255	239	110	39	45	100	182	247	255	255	255	255	255	255	255
255	255	255	255	255	244	224	230	250	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
