255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	232	244	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	211	65	165	255	255	255	255	253	255	255	255	255	255	255
255	255	255	224	69	74	231	255	255	255	239	140	210	255	255	255	255	255
255	255	250	115	9	147	255	255	255	255	182	12	136	255	255	255	255	255
255	255	212	36	75	236	255	255	255	244	95	10	173	255	255	255	255	255
255	243	100	24	189	255	255	255	254	181	19	56	231	255	255	255	255	255
255	176	15	89	246	255	255	255	235	66	7	142	254	255	255	255	255	255
244	90	14	186	255	255	255	249	128	6	64	235	255	255	255	255	255	255
224	33	42	229	255	255	253	174	19	0	93	250	255	255	255	255	255	255
223	32	65	243	255	247	174	41	48	19	53	219	254	255	255	253	248	254
224	33	28	156	134	94	33	99	216	116	9	52	153	217	193	128	89	218
244	110	9	6	11	59	154	245	255	238	128	27	11	28	18	27	116	239
255	239	161	129	173	236	253	255	255	255	250	206	155	128	155	206	248	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
