255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	254	241	204	183	188	232	255
255	255	255	255	255	255	255	255	255	252	223	141	67	22	18	40	123	250
255	255	255	255	255	255	255	213	230	174	43	29	74	128	181	218	232	254
255	255	255	255	255	255	239	97	186	145	95	199	245	254	255	255	255	255
255	255	255	255	255	250	140	52	220	240	244	255	255	255	255	255	255	255
255	255	255	255	255	198	41	161	253	255	255	254	244	244	255	255	255	255
255	255	255	255	241	84	102	224	218	188	182	136	74	160	255	255	255	255
255	255	255	255	166	43	190	76	33	20	38	76	137	226	255	255	255	255
255	255	255	238	77	135	239	152	155	185	215	245	254	255	255	255	255	255
255	255	255	173	37	206	255	255	255	251	239	195	203	253	255	255	255	255
255	255	251	101	104	243	235	203	176	107	61	42	148	251	255	255	255	255
255	255	248	79	41	80	52	25	33	77	133	199	250	255	255	255	255	255
255	255	254	169	73	72	100	157	213	243	255	255	255	255	255	255	255	255
255	255	255	253	247	247	251	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
