255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	250	253	251	248	248	247	253	253	241	238	255	255	255	255
255	255	255	227	99	170	139	81	77	73	112	112	63	115	250	255	255	255
255	255	255	200	42	66	170	129	128	112	73	73	119	205	254	255	255	255
255	255	255	241	163	39	223	255	255	253	247	246	253	255	255	255	255	255
255	255	255	255	164	42	226	255	255	255	253	175	216	255	255	255	255	255
255	255	255	251	107	32	121	129	140	128	119	37	150	255	255	255	255	255
255	255	255	248	83	41	84	67	39	32	43	101	212	255	255	255	255	255
255	255	255	230	43	120	248	244	226	223	230	250	255	255	255	255	255	255
255	255	255	216	30	136	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	150	29	202	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	147	12	91	155	185	212	212	199	249	255	255	255	255	255	255
255	255	255	205	82	70	47	29	33	33	34	191	255	255	255	255	255	255
255	255	255	254	248	246	230	203	183	183	189	239	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
