255	255	255	255	255	255	255	255	255	255	255	255	255	253	248	253	255	255
255	255	255	255	255	255	255	255	255	255	255	255	250	155	79	203	255	255
255	255	255	255	255	255	255	255	255	255	255	252	174	24	8	183	255	255
255	255	255	255	255	255	255	255	255	255	252	186	32	0	11	188	255	255
255	255	255	255	255	255	255	255	255	250	154	31	2	0	42	225	255	255
255	255	255	255	255	255	255	255	252	174	24	23	81	5	111	252	255	255
255	255	255	255	255	255	255	252	173	31	36	169	128	2	129	255	255	255
255	255	255	255	255	255	253	178	32	43	187	247	82	12	179	255	255	255
255	255	255	255	255	254	188	38	48	197	241	193	43	17	186	255	255	255
255	255	255	255	255	207	52	16	137	174	83	20	1	12	153	255	255	255
255	255	255	255	217	63	18	88	23	30	30	5	11	143	243	255	255	255
255	255	255	217	68	10	140	221	104	171	189	30	36	225	255	255	255	255
255	255	245	90	12	109	239	255	245	247	183	8	82	246	255	255	255	255
255	255	195	47	134	241	255	255	255	254	136	2	126	255	255	255	255	255
255	255	236	212	250	255	255	255	255	248	79	1	134	255	255	255	255	255
255	255	255	255	255	255	255	255	255	249	103	53	204	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	237	231	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
