255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	252	255	255	255	255	255	253	250	255	255	255	255	255
255	255	255	254	190	108	141	141	128	128	128	112	98	226	255	255	255	255
255	255	255	252	124	2	6	22	32	32	32	43	91	219	255	255	255	255
255	255	255	255	180	8	93	203	223	223	223	230	249	255	255	255	255	255
255	255	255	255	141	8	168	255	255	255	255	255	255	255	255	255	255	255
255	255	255	249	87	14	193	255	255	255	255	255	255	255	255	255	255	255
255	255	255	246	70	12	162	223	223	209	187	198	249	255	255	255	255	255
255	255	255	225	40	2	20	32	32	26	25	74	218	255	255	255	255	255
255	255	255	160	8	85	140	115	128	143	193	234	253	255	255	255	255	255
255	255	255	128	6	156	250	253	255	255	255	255	255	255	255	255	255	255
255	255	255	128	1	82	244	255	255	255	255	255	255	255	255	255	255	255
255	255	255	128	0	35	182	255	255	255	255	255	255	255	255	255	255	255
255	255	255	131	2	16	190	255	255	251	244	226	203	181	236	255	255	255
255	255	255	217	101	17	92	135	135	108	75	45	28	39	204	255	255	255
255	255	255	255	239	189	183	183	183	183	183	183	183	206	250	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
