255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	251	230	248	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	227	65	158	255	255	251	251	255	255	255	255	255	255	255
255	255	255	255	224	34	134	255	253	149	130	248	255	255	255	255	255	255
255	255	255	255	228	44	148	255	253	114	37	226	255	255	255	255	255	255
255	255	255	255	223	36	155	255	254	121	32	223	255	255	255	255	255	255
255	255	255	255	223	38	171	255	244	73	43	230	255	255	255	255	255	255
255	255	255	255	223	42	185	255	189	19	79	247	255	255	255	255	255	255
255	255	255	255	223	44	190	231	71	20	175	254	255	255	255	255	255	255
255	255	255	255	226	41	113	91	17	130	249	255	255	255	255	255	255	255
255	255	255	255	248	108	14	17	131	243	255	255	255	255	255	255	255	255
255	255	255	255	255	234	188	191	243	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
