255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	226	211	252	255	255	255	255	255	255	255	255	255
255	255	255	255	255	243	85	35	166	250	255	255	255	255	255	255	255	255
255	255	255	255	255	219	30	8	26	162	252	255	255	255	255	255	255	255
255	255	255	255	255	188	15	118	59	34	203	255	255	255	255	255	255	255
255	255	255	255	254	148	25	203	202	37	95	243	255	255	255	255	255	255
255	255	255	255	247	77	61	240	251	145	20	188	255	255	255	255	255	255
255	255	255	255	229	43	101	251	249	216	44	102	248	255	255	255	255	255
255	255	255	255	179	21	145	135	87	69	20	23	184	254	255	255	255	255
255	255	255	255	129	29	150	14	25	43	47	5	80	248	255	255	255	255
255	255	255	248	95	59	214	162	210	230	224	57	72	247	255	255	255	255
255	255	255	206	27	136	254	255	255	255	247	72	72	247	255	255	255	255
255	255	255	183	16	182	255	255	255	255	245	68	72	247	255	255	255	255
255	255	255	203	88	212	255	255	255	255	246	117	123	249	255	255	255	255
255	255	255	253	248	254	255	255	255	255	255	249	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
