255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	249	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	241	141	86	137	226	255	255	255	255	255	255
255	255	255	255	255	255	250	120	12	0	8	159	255	255	255	255	255	255
255	255	255	255	255	255	254	190	45	0	43	204	255	255	255	255	255	255
255	255	255	255	255	255	255	254	123	6	159	253	255	255	255	255	255	255
255	255	255	255	255	255	255	249	87	15	194	255	255	255	255	255	255	255
255	255	255	255	255	255	255	240	61	67	236	255	255	255	255	255	255	255
255	255	255	255	255	255	255	213	27	128	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	176	13	168	255	255	255	255	255	255	255	255
255	255	255	255	255	255	246	89	32	210	255	255	255	255	255	255	255	255
255	255	255	255	255	252	205	33	70	246	255	255	255	255	255	255	255	255
255	255	255	255	252	155	41	4	86	249	255	255	255	255	255	255	255	255
255	255	255	255	254	162	6	0	81	246	255	255	255	255	255	255	255	255
255	255	255	255	255	226	77	38	75	234	255	255	255	255	255	255	255	255
255	255	255	255	255	255	237	227	233	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
