255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	190	91	112	157	215	250	255	255	255	255	255	255
255	255	255	255	254	185	37	29	32	34	42	129	236	255	255	255	255	255
255	255	255	255	229	67	112	216	223	218	180	73	96	238	255	255	255	255
255	255	255	255	147	87	240	255	255	255	255	212	61	154	254	255	255	255
255	255	255	241	83	176	255	255	255	255	255	254	170	68	235	255	255	255
255	255	255	195	46	215	255	255	255	255	255	255	235	72	194	255	255	255
255	255	255	183	75	244	255	255	255	255	255	255	247	80	183	255	255	255
255	255	255	183	80	247	255	255	255	255	255	255	244	78	188	255	255	255
255	255	255	188	62	234	255	255	255	255	255	255	204	80	231	255	255	255
255	255	255	230	63	193	255	255	255	255	255	238	107	144	254	255	255	255
255	255	255	251	104	122	249	255	255	255	231	107	74	235	255	255	255	255
255	255	255	255	194	50	123	210	218	180	73	63	198	254	255	255	255	255
255	255	255	255	252	180	63	40	38	46	108	218	254	255	255	255	255	255
255	255	255	255	255	254	235	194	185	219	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
