255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	247	251	255	255	255	255
255	255	255	255	254	250	247	212	188	182	143	112	80	160	253	255	255	255
255	255	255	255	196	96	92	29	23	39	54	89	167	226	255	255	255	255
255	255	255	254	122	5	50	114	179	222	235	249	255	255	255	255	255	255
255	255	255	248	79	36	139	127	143	197	250	255	255	255	255	255	255	255
255	255	255	235	52	6	25	32	34	94	241	255	255	255	255	255	255	255
255	255	255	218	33	120	203	223	223	237	255	255	255	255	255	255	255	255
255	255	255	181	30	203	255	255	255	255	255	253	251	255	255	255	255	255
255	255	255	134	19	160	178	134	128	128	128	112	148	252	255	255	255	255
255	255	255	161	14	19	28	38	67	52	32	32	96	244	255	255	255	255
255	255	255	241	189	183	203	226	244	235	223	223	237	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
