255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	195	219	255	255	255	252	217	249	255	255	255	255	255
255	255	255	255	255	131	128	251	255	255	239	77	170	255	255	255	255	255
255	255	255	255	250	108	94	249	255	255	221	35	134	255	255	255	255	255
255	255	255	255	206	40	186	255	255	255	181	29	196	255	255	255	255	255
255	255	255	255	188	57	231	255	255	254	131	44	230	255	255	255	255	255
255	255	255	255	231	77	178	255	253	201	50	70	246	255	255	255	255	255
255	255	255	255	254	129	94	192	140	41	11	123	251	255	255	255	255	255
255	255	255	255	255	175	21	13	6	29	122	241	255	255	255	255	255	255
255	255	255	255	255	247	151	86	129	208	248	255	255	255	255	255	255	255
255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
