255	255	255	255	255	255	255	255	255	249	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	237	103	121	238	255	255	255	255	255	255
255	255	255	255	255	255	255	255	237	80	12	128	250	255	255	255	255	255
255	255	255	255	255	255	255	255	255	215	63	27	184	254	255	255	255	255
255	255	255	255	255	255	255	253	204	92	78	59	67	236	255	255	255	255
255	255	255	255	255	255	253	179	39	43	166	190	41	182	255	255	255	255
255	255	255	255	255	249	154	42	77	211	253	250	136	109	250	255	255	255
255	255	255	255	252	153	26	115	230	255	255	255	189	43	210	255	255	255
255	255	255	255	193	37	107	239	255	255	255	255	235	65	183	255	255	255
255	255	255	226	65	102	238	255	255	255	255	255	247	80	183	255	255	255
255	255	250	136	65	224	255	255	255	255	255	255	243	74	183	255	255	255
255	255	215	40	159	255	255	255	255	255	255	255	191	31	189	255	255	255
255	253	141	64	236	255	255	255	255	255	255	234	84	76	238	255	255	255
255	247	74	119	253	255	255	255	255	255	238	118	24	180	255	255	255	255
255	247	79	176	255	255	255	255	244	206	93	17	122	247	255	255	255	255
255	247	83	166	254	255	255	216	103	33	18	111	241	255	255	255	255	255
255	253	204	212	254	255	255	222	184	183	195	243	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
