255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	221	196	234	253	255	255	255	255
255	255	255	255	255	255	255	255	255	199	59	44	70	172	253	255	255	255
255	255	255	255	255	255	255	253	211	64	102	216	129	58	235	255	255	255
255	255	255	255	255	255	255	202	47	70	224	255	210	57	223	255	255	255
255	255	255	255	255	255	219	67	54	216	255	255	224	65	223	255	255	255
255	255	255	255	255	226	81	15	158	208	218	226	209	71	221	255	255	255
255	255	255	255	250	124	11	28	100	96	89	70	59	37	114	205	255	255
255	255	255	253	191	26	87	191	234	247	240	223	110	152	223	239	255	255
255	255	255	240	72	30	194	255	255	255	255	240	83	195	255	255	255	255
255	255	255	226	38	93	249	255	255	255	255	193	91	241	255	255	255	255
255	255	255	227	81	202	255	255	255	255	248	116	149	255	255	255	255	255
255	255	255	251	235	253	255	255	255	255	226	85	228	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	239	179	251	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
