255	255	255	255	254	250	255	255	255	255	255	225	46	43	226	255	255	255
255	255	255	255	221	113	224	255	255	255	255	188	11	29	218	255	255	255
255	255	255	255	157	8	144	255	255	255	255	212	47	7	160	255	255	255
255	255	255	255	128	1	136	255	255	255	255	254	152	4	112	253	255	255
255	255	255	253	112	1	133	255	255	255	255	255	194	15	73	247	255	255
255	255	255	247	73	0	128	255	255	255	255	255	222	31	72	247	255	255
255	255	255	249	84	0	128	255	255	255	255	255	223	32	72	247	255	255
255	255	255	247	73	4	155	255	255	255	255	255	196	19	87	249	255	255
255	255	255	247	72	8	182	255	255	255	255	255	134	2	133	255	255	255
255	255	255	247	72	5	162	255	255	255	255	255	126	8	178	255	255	255
255	255	255	247	72	7	176	255	255	255	255	246	82	25	212	255	255	255
255	255	255	247	72	2	143	255	255	255	255	215	30	45	230	255	255	255
255	255	255	247	73	0	128	255	255	255	254	162	9	126	252	255	255	255
255	255	255	253	119	1	128	255	255	255	229	57	25	204	255	255	255	255
255	255	255	255	181	10	95	248	255	245	114	7	103	248	255	255	255	255
255	255	255	255	221	34	23	155	155	94	16	68	219	255	255	255	255	255
255	255	255	255	248	116	10	6	6	21	84	217	255	255	255	255	255	255
255	255	255	255	255	239	173	129	143	202	243	255	255	255	255	255	255	255
