255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	175	183
255	255	255	255	255	255	255	255	255	255	255	255	255	241	174	69	40	165
255	255	255	255	255	255	255	255	255	255	254	241	187	81	17	54	184	250
255	255	255	255	255	255	255	255	253	218	137	67	24	47	136	223	254	255
255	255	255	255	255	255	248	199	126	43	13	73	146	224	253	255	255	255
255	255	255	255	253	217	99	35	21	78	172	238	255	255	255	255	255	255
255	255	255	251	178	49	23	101	197	243	255	255	255	255	255	255	255	255
255	255	255	194	30	58	188	247	255	255	255	255	255	255	255	255	255	255
255	255	254	154	50	193	254	255	255	255	255	255	255	255	255	255	255	255
255	255	254	236	227	250	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
