255	255	255	255	255	255	255	255	255	255	237	224	244	255	255	255	255	255
255	255	255	255	255	255	255	255	252	193	69	33	144	253	255	255	255	255
255	255	255	255	255	255	255	253	178	33	41	88	50	220	255	255	255	255
255	255	255	255	255	255	255	211	44	48	197	228	55	169	255	255	255	255
255	255	255	255	255	255	246	91	32	191	254	251	100	114	253	255	255	255
255	255	255	255	255	255	191	28	131	252	255	255	128	62	241	255	255	255
255	255	255	255	255	250	109	42	223	255	255	255	128	33	224	255	255	255
255	255	255	255	255	206	35	144	252	255	255	255	128	32	223	255	255	255
255	255	255	255	253	147	68	236	255	255	255	254	121	32	223	255	255	255
255	255	255	255	231	50	117	252	255	255	251	242	85	43	230	255	255	255
255	255	255	255	222	31	38	112	128	128	100	70	25	70	246	255	255	255
255	255	255	255	165	11	0	0	0	4	8	8	2	72	247	255	255	255
255	255	255	249	86	38	124	128	128	155	183	178	52	72	247	255	255	255
255	255	255	230	45	120	253	255	255	255	255	248	81	102	251	255	255	255
255	255	255	212	49	205	255	255	255	255	255	254	198	205	255	255	255	255
255	255	255	187	47	224	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	235	194	246	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
