255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	172	176	134	134	161	129	161	239	255	255	255
255	255	255	255	255	250	103	7	7	1	1	5	0	8	142	254	255	255
255	255	255	255	255	254	164	39	28	4	1	43	80	107	198	254	255	255
255	255	255	255	255	255	250	226	194	27	7	172	248	252	255	255	255	255
255	255	255	255	255	255	255	255	188	14	25	206	255	255	255	255	255	255
255	255	255	255	255	255	255	255	134	1	67	244	255	255	255	255	255	255
255	255	255	255	255	255	255	248	95	0	100	251	255	255	255	255	255	255
255	255	255	255	255	255	255	206	25	7	160	255	255	255	255	255	255	255
255	255	255	255	255	255	255	176	7	29	218	255	255	255	255	255	255	255
255	255	255	255	255	255	254	128	1	67	237	255	255	255	255	255	255	255
255	255	255	255	255	255	241	67	4	154	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	33	8	183	255	255	255	255	255	255	255	255
255	255	255	254	212	183	152	18	4	92	128	145	230	255	255	255	255	255
255	255	255	250	100	8	6	0	0	0	0	16	145	252	255	255	255	255
255	255	255	255	195	77	46	32	46	62	84	166	241	255	255	255	255	255
255	255	255	255	254	246	231	223	231	241	247	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
