255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	250	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	121	89	133	195	252	255	255	255	255	255	255
255	255	255	255	255	243	98	3	2	22	39	194	255	255	255	255	255	255
255	255	255	255	254	150	15	13	52	190	100	102	250	255	255	255	255	255
255	255	255	255	232	59	86	125	212	253	182	51	230	255	255	255	255	255
255	255	255	255	197	36	201	246	253	224	104	63	236	255	255	255	255	255
255	255	255	255	206	49	189	201	136	57	41	167	254	255	255	255	255	255
255	255	255	255	248	109	35	28	27	103	212	252	255	255	255	255	255	255
255	255	255	255	255	234	188	183	206	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
