255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	248	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	167	77	120	213	253	255	255	255	255	255
255	255	255	255	255	255	243	167	26	0	2	42	175	253	255	255	255	255
255	255	255	255	251	209	96	24	33	67	81	24	39	209	255	255	255	255
255	255	255	254	185	38	24	146	223	241	243	189	39	114	250	255	255	255
255	255	255	207	52	18	157	250	255	255	255	253	121	43	229	255	255	255
255	255	238	76	12	145	249	255	255	255	255	255	147	17	194	255	255	255
255	255	182	11	58	235	255	255	255	255	255	255	195	26	183	255	255	255
255	255	134	5	148	254	255	255	255	255	255	255	179	23	188	255	255	255
255	255	128	8	183	255	255	255	255	255	255	252	112	29	218	255	255	255
255	255	149	12	166	255	255	255	255	255	255	217	39	74	237	255	255	255
255	255	236	81	68	229	255	255	255	255	231	93	34	198	255	255	255	255
255	255	255	216	59	80	194	223	222	177	75	42	171	251	255	255	255	255
255	255	255	254	205	106	62	64	63	51	114	204	253	255	255	255	255	255
255	255	255	255	255	250	230	223	223	226	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
