255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	251	248	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	245	129	79	142	238	255	255	255	255	255	255	255
255	255	255	255	255	239	110	37	99	48	94	219	255	255	255	255	255	255
255	255	255	255	255	194	19	115	248	196	41	73	231	255	255	255	255	255
255	255	255	255	245	89	8	160	255	253	186	38	115	247	255	255	255	255
255	255	255	255	182	17	51	230	255	255	252	171	35	182	255	255	255	255
255	255	255	252	112	21	163	253	255	255	255	231	50	109	250	255	255	255
255	255	255	229	44	82	246	255	255	255	255	253	126	40	226	255	255	255
255	255	255	194	19	154	255	255	255	255	255	255	176	27	203	255	255	255
255	255	255	168	25	202	255	255	255	255	255	255	168	20	194	255	255	255
255	255	255	129	15	194	255	255	255	255	255	243	90	60	235	255	255	255
255	255	255	143	9	168	253	255	255	252	217	121	39	179	254	255	255	255
255	255	255	209	42	49	179	221	188	118	48	69	179	251	255	255	255	255
255	255	255	253	202	95	65	62	57	89	172	236	254	255	255	255	255	255
255	255	255	255	255	249	235	223	230	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
