255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	236	203	168	129	128	128	128	143	210	254	255	255
255	255	255	255	255	163	110	144	38	16	27	30	43	74	158	252	255	255
255	255	255	255	237	67	121	249	215	196	216	219	230	247	253	255	255	255
255	255	255	255	186	25	160	255	255	255	255	255	253	250	243	252	255	255
255	255	255	249	88	51	201	198	226	222	188	134	115	109	131	235	255	255
255	255	255	194	33	136	110	19	37	31	17	27	68	153	229	254	255	255
255	255	253	114	16	195	183	91	84	117	144	211	241	254	255	255	255	255
255	255	228	56	68	240	254	249	245	243	226	235	251	255	255	255	255	255
255	234	94	9	127	184	164	128	103	68	37	54	167	255	255	255	255	255
255	193	14	1	16	10	12	9	15	42	72	128	217	255	255	255	255	255
255	227	72	37	67	107	176	183	194	229	247	253	255	255	255	255	255	255
255	254	236	226	244	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
