255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	249	248	254	255	255
255	255	255	255	255	255	255	255	255	255	255	247	180	89	83	212	255	255
255	255	255	255	255	255	255	255	255	250	191	96	17	0	21	198	255	255
255	255	255	255	255	255	255	252	203	114	24	5	40	50	153	249	255	255
255	255	255	255	255	253	220	140	32	6	56	150	221	233	252	255	255	255
255	255	255	255	249	162	43	5	3	69	142	130	173	239	255	255	255	255
255	255	255	255	199	22	0	0	1	11	8	6	12	157	255	255	255	255
255	255	255	255	185	12	0	5	26	67	136	158	87	214	255	255	255	255
255	255	255	250	114	4	68	155	213	241	254	253	244	254	255	255	255	255
255	255	255	208	31	43	216	255	255	255	255	255	255	255	255	255	255	255
255	255	250	107	8	140	249	243	208	176	134	176	253	255	255	255	255	255
255	255	192	29	35	122	96	69	27	8	20	117	251	255	255	255	255	255
255	217	62	0	2	6	15	51	79	128	196	239	255	255	255	255	255	255
250	101	14	71	114	155	194	234	248	254	255	255	255	255	255	255	255	255
253	203	189	237	253	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
