255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	221	173	131	168	206	248	255	255	255	255	255	255
255	255	255	255	250	150	37	44	85	84	93	131	247	255	255	255	255	255
255	255	255	255	213	38	93	212	248	244	233	99	191	255	255	255	255	255
255	255	255	248	112	67	235	255	255	255	255	181	128	252	255	255	255	255
255	255	255	191	24	121	254	255	255	255	255	225	85	230	255	255	255	255
255	255	253	116	81	155	252	255	255	255	255	242	102	226	255	255	255	255
255	255	247	81	181	245	254	255	255	255	255	196	102	246	255	255	255	255
255	255	247	81	183	255	255	255	255	255	245	117	136	255	255	255	255	255
255	255	253	124	136	249	255	255	254	235	148	86	219	255	255	255	255	255
255	255	255	213	68	108	155	176	128	89	142	231	255	255	255	255	255	255
255	255	255	253	213	134	91	86	123	194	252	255	255	255	255	255	255	255
255	255	255	255	255	255	249	248	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
