255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	252	230	223	223	223	226	246	255	255	255	255	255	255	255	255
255	253	245	171	51	41	57	64	66	98	211	255	255	255	255	255	255	255
255	207	107	180	171	185	212	223	218	147	151	255	255	255	255	255	255	255
255	204	61	227	255	255	255	255	255	246	240	255	255	255	255	255	255	255
255	237	68	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	241	69	66	175	183	183	183	168	131	168	183	183	195	245	255	255	255
255	253	159	16	70	75	45	40	39	61	77	80	68	58	207	255	255	255
255	255	199	35	186	244	226	223	224	240	247	247	240	227	250	255	255	255
255	255	220	36	147	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	246	83	117	253	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	173	116	243	252	247	247	240	224	216	191	183	188	219	246	255
255	255	255	252	186	90	106	73	72	65	58	59	49	75	83	99	209	255
255	255	255	255	230	178	134	128	128	157	212	223	226	244	247	244	251	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
